permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
91901,49675.52,G S I TECHNOLOGY INC,0.0,-0.022779,-0.016317,-0.041469,-0.105068,0.029006,-0.057718,0.019943,-0.089386,0.09816,-0.02514,-0.011461,0.002899,0.026012,0.022535,-0.057851,0.002924,-0.020408,-0.008929,-0.054054,0.019048,-0.05919,0.029801,-0.006431,-0.080906,-0.003521,-0.024735,-0.052536,0.01912,-0.076923,0.060976,0.137931,-0.013468,-0.044369,0.039286,0.003436,-0.05137,0.0,-0.00722,-0.014545,-0.03321,-0.003817,0.038314,-0.02952,-0.144487,0.093333,-0.044716,0.017021,-0.079498,0.068182,0.025532,-0.049793,0.0131,0.073276,-0.004016,-0.016129,-0.045082,-0.030043,0.141593,0.054264,-0.095588,-0.020325,-0.182573,-0.030457,0.031414
22326,49647.2,MONTEREY INNOVATION ACQ CORP,0.0,-0.030043,-0.00885,0.008929,0.015487,0.002179,0.0,0.002174,-0.023861,0.022222,0.0,0.0,0.0,0.0,0.004348,-0.021645,0.024336,-0.017279,-0.017583,0.017897,-0.01978,0.020179,-0.01978,0.020179,0.001319,-0.001317,0.001319,-0.009658,0.0,0.0,0.008422,0.0,-0.006593,-0.004425,0.014222,0.001315,0.0,-0.003939,-0.007909,0.0093,-0.020623,0.0,0.019713,-0.019332,0.023298,-0.010508,0.010177,0.000876,0.001313,-0.001748,-0.014011,0.011989,-0.010092,0.003989,-0.002208,0.000885,0.001326,0.011038,-0.013101,0.0,0.013274,-0.012227,-0.000884,0.004425,0.008811
16633,49596.3,I C C HOLDINGS INC,-0.014894,0.0,0.018204,-0.019697,0.020093,-0.017576,0.01789,-0.017879,-0.015736,0.032288,-0.005163,-0.010684,0.0,0.01697,-0.033981,-0.008166,-0.047498,-0.002653,0.079993,-0.035494,0.0,0.0,0.00256,0.013725,-0.014799,0.038671,-0.003077,-0.008642,-0.030511,0.013166,-0.044057,0.005305,0.001979,0.029954,-0.000639,0.029741,0.0,-0.012112,0.01226,-0.030745,0.017302,0.014173,-0.009627,0.009721,0.0,-0.006211,0.00625,-0.037267,0.031613,0.000625,-0.000625,0.000625,0.0,-0.026875,0.0,0.027617,-0.023438,0.024,0.0,-0.030938,0.031925,-0.012813,0.0,0.0,0.0
22539,49359.4,DIGITAL HEALTH ACQUISITION CORP,0.023454,0.001667,0.0,-0.001664,-0.010833,0.010952,-0.0125,0.00211,0.0,0.004211,0.006289,-0.010417,0.010526,-0.010417,0.0,0.0,0.0,0.010526,-0.010417,0.0,0.0,0.0,0.010526,-0.01125,0.0,0.000843,0.0,-0.000421,-0.005897,0.008898,-0.00462,0.00211,-0.000842,-0.005478,0.005508,-0.00885,0.012755,-0.005038,0.001688,0.002106,-0.003783,-0.00211,0.002114,0.001266,-0.001264,0.00211,-0.000421,0.00674,0.0,0.003347,-0.010008,0.00674,-0.007531,0.006745,-0.015075,0.006633,-0.004055,-0.001696,0.002549,-0.009322,0.006843,-0.001699,-0.00383,0.015805,-0.007569
80912,49299.200000000004,DAWSON GEOPHYSICAL CO NEW,-0.013812,0.081233,0.0,-0.062176,-0.038674,0.057414,-0.097777,-0.039157,-0.028213,-0.032258,0.133333,0.023529,0.063218,0.033676,-0.043037,0.016393,-0.026882,0.0,0.029116,-0.014871,0.029973,0.058148,5e-05,0.045,0.004785,-0.028571,0.031863,-0.026081,0.02434,0.004762,0.056872,0.017937,0.039648,0.038136,0.012245,-0.012097,-0.018735,0.035731,-0.028112,-0.028926,-0.017021,-0.021645,0.026549,0.021552,-0.037975,-0.030702,0.099548,-0.037037,-0.025641,0.004386,-0.008734,0.028634,0.006424,-0.017021,-0.021645,0.028761,-0.169893,-0.05487,0.03229,-0.060011,-0.017119,-0.029258,-0.04666,-0.006211,0.0
85526,49234.07,INOTIV INC,-0.026099,-0.008463,0.004267,-0.001416,-0.035461,0.0,-0.057353,-0.00156,-0.35625,-0.009709,-0.068627,-0.084211,-0.008621,-0.031884,0.002994,-0.035821,0.040248,-0.065476,0.044586,0.082317,0.032394,-0.006821,0.027473,0.024064,-0.028721,-0.091398,-0.029586,-0.003049,0.009174,-0.006061,0.006098,-0.00303,0.0,-0.012158,-0.030769,-0.028572,-0.01634,0.016611,0.026144,-0.041401,0.016611,0.013072,-0.006452,-0.032468,-0.124161,-0.095785,0.008475,0.033613,0.00813,0.0,0.0,-0.116935,-0.063927,0.219512,-0.004,-0.048193,-0.046414,0.015487,-0.078431,-0.021277,-0.067633,0.025907,0.0,-0.025253,-0.010363
12840,49194.6,COMSTOCK INC,-0.067628,-0.009573,-0.051487,0.022732,-0.035447,-0.025427,-0.066245,-0.039511,0.167045,0.10224,-0.081272,-0.019231,0.0,-0.092157,0.001296,0.013805,0.017447,-0.071518,0.02027,-0.022075,0.011738,-0.049308,-0.082375,-0.002558,0.043333,-0.051364,0.069689,-0.009445,-0.002445,-0.025245,0.016344,0.08857,0.05,0.011472,-0.046437,-0.013465,-0.052775,-0.033381,0.018634,-0.014634,-0.009406,0.057221,-0.031198,-0.004635,-0.067647,0.019979,0.100515,0.095785,-0.046805,-0.031839,-0.073414,0.002249,0.022444,0.003171,0.03574,0.018779,-0.025346,-0.054374,-0.0115,0.024279,-0.010617,0.010482,-0.012102,-0.0175,0.068702
23011,49107.1,BYNORDIC ACQUISITION CORP,0.0,-0.000942,0.001659,0.00399,-0.002812,0.0,0.000592,0.000347,-0.001878,0.003763,-0.00328,0.002351,-0.000938,0.00047,0.000469,0.000938,-0.000937,0.0,0.002814,0.000935,0.0,0.001869,0.002798,0.001395,-0.000464,0.0,-0.001394,0.002792,-0.000464,0.003426,-0.00434,0.010223,0.0,0.00552,-0.00549,-0.00046,0.0,0.00092,0.004276,-0.004258,-0.005058,0.000924,-0.002308,0.0,0.0,0.0,0.0,0.0,-0.002314,0.0,0.000928,0.000927,0.001389,0.000462,0.0,0.000924,0.001847,0.0,0.0,0.0,0.0,-0.000461,-0.007838,0.003717,0.00463
86536,49080.1,CERVOMED INC,0.025724,-0.025078,0.022508,-0.025157,0.022581,0.02694,-0.035449,0.117834,-0.011396,0.051873,0.079452,0.116751,0.15,-0.225296,0.030612,-0.115512,0.009328,-0.031423,0.068702,0.066071,-0.01675,0.022147,-0.013333,-0.02196,-0.139896,-0.09237,0.161947,-0.013709,0.023166,0.009434,-0.037383,-0.048544,0.087755,0.011257,-0.042672,-0.050388,-0.057143,-0.060606,-0.013825,0.082243,0.003886,0.026882,-0.032461,0.046147,0.011752,0.058282,0.037681,0.193669,0.151326,-0.115176,0.117917,-0.034247,0.062411,0.049399,0.103053,0.066897,-0.005405,0.217935,-0.062918,-0.001905,-0.054389,-0.050454,-0.098831,0.012972,0.006985
21835,48992.745,DRAGONFLY ENERGY HOLDINGS CORP,0.076642,-0.089831,0.013035,-0.036765,-0.015267,0.015504,-0.045802,-0.096,-0.048673,-0.004651,-0.037383,-0.053398,-0.061539,0.065574,-0.012821,-0.158442,-0.024691,-0.025317,0.051948,0.055556,0.046784,0.027933,-0.065217,0.017442,0.051429,-0.076087,-0.011765,0.02381,0.023256,-0.028409,-0.017544,0.011905,0.005882,0.035088,0.0,0.050848,-0.086022,-0.011765,0.011905,-0.058824,0.01875,-0.018405,-0.0375,0.0,-0.032468,-0.033557,0.013889,-0.020548,-0.094406,0.119691,0.006897,-0.047945,-0.014389,0.021898,-0.05,-0.097744,-0.045833,-0.030568,0.027027,-0.017544,-0.008929,-0.063063,-0.058846,-0.129444,-0.03286
22946,48981.525,KNIGHTSWAN ACQUISITION CORP,-0.00385,0.000966,0.000965,0.0,0.002893,0.000481,0.001922,0.00048,-0.000959,0.001919,-0.002203,0.002208,-0.001916,-0.00048,0.00096,-0.001439,0.001441,0.001439,0.000479,-0.001436,0.001918,-0.001914,0.0,0.0,0.001438,0.001436,-0.000478,-0.000478,0.0,0.001914,-0.001624,0.00067,0.00478,-0.003806,0.0,0.002388,0.000476,0.0,0.0,-0.000476,-0.000476,0.00143,0.000952,-0.000476,0.0,0.000476,0.0,0.000476,0.000475,-0.001425,0.000951,0.000951,0.0,0.000475,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.000949,-0.000948,0.000949,-0.000474
18102,48781.619999999995,BIONANO GENOMICS INC,0.034712,-0.050814,0.019577,-0.175871,-0.037113,-0.139186,0.032338,-0.033735,-0.004988,-0.132832,-0.034682,-0.071856,-0.019355,-0.019737,0.020134,0.006579,-0.009804,0.0033,0.013158,-0.022727,0.089701,0.115854,0.054645,-0.002591,-0.018182,-0.060847,-0.052113,0.007429,0.029499,0.017192,-0.047887,0.002959,-0.041298,-0.076923,0.0,0.0,-0.006667,-0.020134,0.020548,-0.04698,0.03169,-0.010239,0.044828,-0.033003,-0.020478,-0.066202,0.003731,0.018587,0.018248,0.057348,-0.11017,-0.074286,-0.08642,0.022523,-0.070485,-0.123223,-0.07027,-0.063954,-0.080745,-0.047297,-0.070922,0.007634,-0.045455,0.039683,0.053435
88620,48554.64,ASPIRA WOMENS HEALTH INC,0.035294,-0.034091,0.017647,0.017341,0.060606,0.0,0.0,0.096429,0.123779,0.028986,-0.076056,-0.097561,-0.045608,-0.015929,-0.007194,0.043478,0.114583,0.043614,0.026866,0.069767,0.019022,0.061333,0.145729,0.315789,-0.183333,-0.028571,-0.058824,-0.078125,0.024213,0.174941,0.2334,-0.011419,-0.013201,-0.038462,-0.090435,-0.024857,-0.103922,0.09628,0.01996,0.048924,0.01306,-0.038674,0.02682,-0.003731,-0.054307,-0.009901,-0.014,0.129818,-0.003591,-0.028829,-0.064935,0.003968,0.01581,0.013619,0.059501,-0.003623,0.038182,0.014011,-0.081174,0.009398,-0.070764,-0.03006,-0.049587,-0.006522,0.032823
22667,48536.239499999996,KNIGHTSCOPE INC,0.0,0.0,-0.090909,-0.030769,-0.103175,0.097345,0.016129,0.126984,0.056338,-0.06,-0.06383,-0.098485,0.084034,-0.023256,0.0,-0.071429,0.017094,0.0,-0.02521,-0.068965,0.064815,-0.06087,0.018519,0.0,-0.009091,-0.06422,-0.061078,-0.079044,0.00907,0.168539,-0.113462,-0.000434,-0.077691,-0.102471,0.009438,-0.078042,0.040845,0.009472,0.032172,-0.010649,-0.025466,0.01347,0.053828,-0.084878,-0.007718,0.046389,0.016724,0.048433,0.019425,0.175522,-0.004572,-0.030898,-0.061181,0.065971,-0.009794,0.00837,-0.051202,0.022495,-0.099889,0.030737,-0.05988,-0.034268,-0.027173,-0.057627,-0.048202
23451,48508.5726,AQUARON ACQUISITION CORP,0.000958,0.001914,0.0,0.0,0.000478,0.0,0.000477,0.000954,0.000953,-0.000952,0.001907,0.000951,0.001426,0.0,0.000475,0.0,0.000949,0.001422,0.0,0.000473,0.0,-0.001892,0.000948,0.0,0.0,0.000473,0.0,0.000473,0.0,-0.000473,0.0,0.0,-0.00142,0.001896,0.0,0.001892,0.011331,0.0,0.0,0.0,0.0,0.0,0.0,0.010168,-0.013763,-0.000937,-0.001069,-0.002695,-0.000932,0.000943,-0.000942,0.006598,-0.007491,0.007075,0.0,-0.006089,0.002356,0.0,0.00047,-0.003759,0.000953,0.004703,-0.003752,0.003766,-0.000544
21090,48415.5,RED CAT HOLDINGS INC,0.0,-0.014706,-0.030846,0.021971,-0.01527,0.101816,-0.092593,0.002449,-0.031963,-0.035962,0.04712,0.052083,0.007327,0.002555,-0.019608,0.02,-0.03049,-0.039337,0.000105,-0.015893,0.030642,0.016967,-0.016225,-0.005912,0.012104,0.010206,-0.020308,-0.020833,-0.007234,0.007287,0.027447,0.004452,-0.039893,0.0102,0.07344,-0.036535,-0.01151,-0.015906,-0.013733,0.024315,-0.016836,0.024569,0.005917,-0.009288,-0.016458,-0.004448,0.006383,0.004228,-0.005263,0.031852,0.046047,0.0,0.0,-0.039118,-0.029691,0.009359,0.021044,-0.010407,-0.041138,0.010753,0.0,-0.009574,-0.011815,-0.00837,-0.046366
22659,48413.159999999996,HOUR LOOP INC,-0.006135,-0.036852,0.012626,0.031646,0.026258,-0.001674,0.005988,-0.005952,-0.011916,0.009575,0.002461,0.0,-0.02994,0.018519,-0.006061,-0.012195,0.0,0.018519,0.012121,-0.041557,-0.006623,0.0,-0.006289,0.031646,-0.022515,-0.001946,0.003019,-0.003072,-0.006352,-0.012658,0.016026,0.003155,-0.025157,-0.032258,0.026667,0.0,-0.006494,-0.003399,-0.035939,-0.013605,0.034483,-0.03,-0.030928,0.06383,-0.06,-0.035461,0.125,-0.098039,0.07971,0.026846,-0.035948,0.023729,-0.046358,0.006944,-0.048276,0.057971,0.013699,-0.02027,0.013793,-0.047619,7.1e-05,0.057067,-0.047297,-0.035248,0.014482
75069,48348.799999999996,INCOME OPPORTUNITY RLTY INVS INC,0.001702,0.023365,0.016189,0.009395,0.003642,0.004032,0.036137,-0.035264,0.016071,-0.032029,0.000817,0.0,-0.020408,0.0275,-0.012165,0.018473,-0.035873,0.011706,-0.024793,0.063559,-0.051793,0.0,0.02521,-0.016615,0.025231,-0.023171,0.018727,0.0,-0.019608,0.002542,0.02507,-0.06342,0.036364,-0.06015,0.063111,-0.058528,0.035524,-0.021441,-0.000876,-0.004386,0.026872,-0.026169,-0.017621,0.034529,-0.02124,0.024358,-0.035884,0.018386,0.018494,-0.035884,0.03722,0.0,-0.010376,-0.025776,0.016144,0.015004,0.0,0.021739,-0.005106,0.00941,-0.001695,-0.016554,0.008632,-0.005135,-0.002151
20655,48259.309,INSTIL BIO INC,0.007326,-0.003636,-0.015876,-0.011311,0.041073,-0.009188,-0.055091,-0.014431,0.017181,-0.051824,0.024292,-0.031621,-0.018776,-0.020383,0.016985,-0.054071,0.054734,-0.001883,-0.049895,-0.007061,0.0,-0.007778,0.010302,0.010862,-0.023904,-0.031678,0.020882,0.0525,-0.003239,0.039861,-0.002083,-0.01858,-0.091044,0.003978,0.025641,-0.034091,-0.005176,-0.016083,-0.014423,0.002439,0.003406,-0.025218,0.064677,-0.070094,0.005025,0.0,-0.0075,-0.042821,0.0,0.042105,0.010101,-0.08725,0.010682,0.011111,0.018494,0.007895,-0.020888,0.038133,-0.052659,-0.02359,0.057206,-0.014972,-0.04,0.010556,0.019791
19956,48144.240000000005,GENEDX HOLDINGS CORP,0.02834,-0.009186,-0.035762,-0.019231,-0.063025,-0.005979,-0.126316,-0.084337,-0.009399,-0.009488,-0.017241,-0.025341,0.028,-0.05642,-0.043299,-0.079741,0.012881,-0.031214,0.01432,0.004706,0.065574,-0.024176,0.002252,0.010112,-0.027809,0.009153,0.0,0.049887,0.030238,0.041929,-0.050302,0.021187,-0.091286,-0.089041,-0.010025,-0.037975,-0.039474,-0.016438,-0.005571,0.0,-0.030812,-0.00578,0.05814,0.035714,-0.039788,-0.033149,-0.054286,0.003021,-0.024096,0.003086,0.055385,-0.034986,-0.024169,0.003096,0.018519,0.057576,-0.017192,-0.069971,-0.028213,0.029032,-0.050157,-0.023102,-0.013514,-0.085616,-0.303371
21908,48010.560000000005,CARMELL THERAPEUTICS CORP,-0.068966,-0.073766,0.059647,-0.053459,-0.033223,0.003436,0.003767,-0.027636,-0.080702,0.064886,0.275986,0.047753,-0.021448,0.013699,-0.024324,0.00831,-0.027473,-0.002825,0.008499,-0.022472,0.086207,-0.007937,-0.034667,-0.01105,0.175978,0.045131,0.015909,0.002237,0.069196,0.016701,-0.022587,-0.048319,0.048565,-0.044211,0.044053,-0.023207,0.032397,-0.007322,-0.015806,0.002141,-0.057692,-0.036281,-0.152306,0.035335,-0.19571,0.036667,-0.03537,-0.016667,-0.023729,0.076389,-0.032258,-0.08,0.065217,0.081633,-0.08805,-0.05169,-0.043671,-0.222548,-0.168582,0.1,0.032086,0.0,0.0,0.11399,-0.032558
23620,47961.25,HUDSON ACQUISITION I CORP,0.0,-0.001899,0.003806,-0.001896,0.0,0.000475,-0.000475,0.002849,0.003314,-0.00236,0.002365,0.0,0.0,0.0,0.0,0.004247,-0.00282,-0.002828,0.0,-0.000945,0.002838,0.002358,0.0,0.000471,0.0,0.0,0.0,0.0,0.0,0.0,0.001882,-0.001408,0.0,0.0,0.0,0.00141,0.0,0.004225,0.0,0.002338,-0.002332,0.0,0.0,0.0,0.0,0.0,0.0,0.000468,-0.003738,-0.001876,0.0,0.0,0.0,0.003759,-0.002809,-0.000939,0.0,-0.00047,-0.00047,0.0,0.000941,-0.00094,-0.000941,0.001883,-0.00141
14615,47853.700000000004,IMMUNIC INC,-0.033195,-0.072961,-0.013889,-0.056338,-0.059702,0.042328,-0.076142,0.032967,-0.031915,-0.005495,-0.055249,-0.035088,-0.030303,0.00625,0.024845,0.030303,0.029412,-0.045714,-0.011976,0.006061,0.048193,-0.051724,0.012121,0.02994,-0.046512,-0.02439,0.0,-0.03125,-0.012903,-0.006536,-0.026316,0.006757,-0.040269,-0.034965,0.01087,0.053764,-0.068027,-0.007299,0.0,-0.007353,0.081482,-0.020548,0.027972,-0.040816,-0.049645,0.014925,0.022059,0.122302,0.019231,-0.138365,0.029197,-0.12766,-0.01626,0.016529,0.073171,-0.098485,-0.042017,0.026316,-0.025641,-0.017544,-0.026786,0.009174,-0.036364,-0.042453,0.044335
13411,47804.39,CARDIFF ONCOLOGY INC,0.045198,-0.075676,-0.011696,0.011834,-0.081871,0.388535,-0.123853,0.08377,-0.043478,0.010101,0.0,-0.055,0.015873,-0.041667,-0.016304,0.0221,0.010811,-0.010695,-0.005405,-0.021739,0.038889,-0.042781,0.027933,0.005435,-0.021622,-0.049724,0.040698,0.027933,0.065217,-0.09949,-0.016997,0.057637,-0.057221,-0.023121,-0.035503,0.0,0.006135,-0.018293,0.0,0.006211,-0.012346,-0.10625,-0.027972,-0.064748,-0.015385,-0.078125,0.025424,0.008264,0.0,0.016393,-0.040323,-0.05042,-0.017699,0.045045,0.051724,-0.04918,-0.068965,0.009259,-0.102661,-0.018505,0.0625,0.009804,0.019418,0.057143,-0.036036
22691,47801.325,WELSBACH TECH METALS ACQ CORP,0.000941,0.00047,0.00047,0.0,0.00047,-0.000469,0.001409,0.0,0.0,-0.000469,0.001408,-0.001406,0.001408,0.001874,-0.002806,0.008443,0.0,-0.004651,0.002337,0.011189,-0.00876,0.002791,-0.004638,0.000932,0.000931,0.010698,0.0,-0.006903,-0.003003,0.003012,-0.003707,0.0,0.0,0.004186,-0.004169,0.001861,0.000928,0.0,0.0,0.061225,-0.054196,0.000924,-0.016621,0.010329,-0.003717,-0.000933,0.006069,0.0,0.0,0.0,-0.006961,-0.001869,-0.000936,0.000469,-0.000468,0.0,0.000937,0.009363,-0.003711,0.001862,-0.003717,0.0,0.002798,-0.002791,0.000466
16613,47667.941000000006,MATINAS BIOPHARMA HOLDINGS INC,0.005714,-0.03125,-0.020528,0.018264,-0.015878,-0.006872,-0.00722,-0.409091,-0.103077,-0.05203,-0.023522,-0.0105,0.054931,-0.01716,-0.012643,-0.023171,0.179775,-0.007936,0.058133,-0.110383,0.088385,-0.040083,-0.023861,-0.040556,-0.021425,-0.053255,0.013125,0.003084,-0.0369,0.051724,-0.028537,-0.04,-0.152995,0.1299,-0.067347,-0.003647,-0.048316,0.030769,-0.067164,0.128,-0.065958,-0.012908,0.0,-0.030769,-0.026984,0.003263,0.154472,0.309859,-0.139785,-0.03125,3.135484,-0.606864,-0.161905,0.231061,0.001154,0.045716,-0.036738,0.013349,-0.171999,-0.090455,0.007496,0.036706,0.028708,-0.023256,0.044762
87832,47652.0,ALPHA PRO TECH LTD,0.001272,-0.003812,-0.007653,-0.010283,0.015585,0.010614,-0.00038,0.007595,0.00598,0.0265,-0.038906,0.032911,-0.009804,0.024753,0.084541,-0.006681,0.161435,-0.117761,-0.004376,0.059341,-0.006639,-0.041353,-0.034859,0.018059,0.008625,0.008837,-0.019416,-0.06,0.016549,-0.011628,0.014118,-0.00696,-0.009346,0.009434,0.0,-0.014019,-0.018957,0.004855,-0.004832,0.014493,0.009524,-0.002358,0.026005,-0.041475,-0.014423,0.009756,-0.004831,0.007282,-0.009639,-0.009732,-0.004914,-0.002469,-0.00495,0.007463,0.0,0.004938,-0.002457,0.017241,-0.007264,0.014634,0.0,-0.028846,-0.007426,0.009975,-0.012346
20282,47563.2,BREEZE HOLDINGS ACQ CORP,-0.004405,0.004425,0.004405,-0.00193,-0.002461,-0.00793,0.012433,0.0,-0.00921,0.007525,-0.015817,0.035714,0.023276,-0.028644,-0.016479,-0.000882,0.00353,0.010554,-0.013055,-0.000882,0.002648,-0.001761,-0.008818,-0.004448,0.014299,0.003524,-0.003512,0.006167,-0.010508,0.00531,-0.009683,0.017778,-0.008734,-0.006167,0.013298,-0.020997,-0.002681,0.000896,0.005371,-0.005343,0.0,9e-06,-9e-06,0.007153,-0.004436,-0.002679,0.000895,0.0,0.0,0.0,0.0,0.009839,-0.007972,-0.002679,0.000895,0.00492,-0.00534,0.010452,-0.023628,0.018594,0.00089,-0.020454,-0.000917,0.001018,-0.000109
87321,47544.3,GAIA INC,0.097872,-0.023256,-0.06746,0.025532,-0.037345,0.077586,0.04,0.011539,0.011407,-0.056391,-0.091634,-0.030702,-0.027149,0.004651,0.018519,0.040909,0.039301,-0.008403,0.042373,-0.01626,-0.012397,0.029289,0.0,-0.012195,-0.00823,0.004149,0.041322,-0.019841,0.012146,0.0,-0.012,0.048583,-0.034749,0.052,0.038023,-0.087912,0.02008,0.015748,0.0,-0.03876,-0.024194,0.07438,0.046154,-0.022059,0.007519,-0.022388,0.019084,0.071161,-0.013986,-0.014184,-0.003597,0.036101,-0.02439,0.0,-0.053571,0.018868,-0.011111,0.022472,-0.029304,0.011321,-0.003731,0.029963,-0.025455,-0.052239,0.062992
12920,47406.15,I F BANCORP INC,0.018674,0.0,-0.000948,0.004429,-0.006142,0.00618,-0.022362,0.022874,-0.013858,0.014053,-0.004724,-0.018987,0.001613,0.00161,-0.007717,-0.00162,-0.008114,-0.007853,-0.000989,-0.028062,0.002038,0.014915,0.001336,-0.016678,-0.020353,-0.00277,-0.009028,0.016118,0.023448,0.0,-0.022237,0.019979,0.022304,0.017845,-0.025325,0.005996,0.010596,-0.01328,-0.004038,0.013514,-0.016333,-0.003104,0.012292,-0.000672,-0.025538,0.0,-0.011724,0.021284,0.007858,-0.031864,0.004202,0.022664,-0.028299,-0.001404,-0.002108,0.007042,-0.01958,0.032097,-0.014858,0.01718,-0.01689,0.0,0.0,0.0,-0.008769
19644,47371.823000000004,PLBY GROUP INC,-0.020725,-0.047619,-0.022222,0.028409,-0.01105,-0.044693,-0.02924,-0.057229,0.003195,-0.044586,-0.046667,-0.006993,-0.035211,-0.007299,0.036765,0.0,-0.014184,-0.064748,0.023077,-0.037594,0.015625,0.007692,-0.007634,0.007692,-0.022901,-0.03125,-0.080645,-0.061403,0.018692,-0.036697,-0.009524,0.009615,0.019048,-0.042056,0.02439,-0.009524,-0.019231,-0.15,0.014994,-0.034091,-0.038941,-0.017383,-0.002118,-0.03246,-0.060645,-0.041209,-0.068768,0.0,0.015385,0.061667,-0.072499,-0.046007,-0.032258,0.002333,0.06568,-0.063817,-0.004667,0.013061,0.0,0.016033,0.022775,-0.027517,-0.018973,0.036846,0.030712
20951,47343.595,M3 BRIGADE ACQUISITION II CORP,0.00293,0.002921,-0.001456,0.000486,0.003887,-0.001936,0.0,0.0,0.001455,-0.000484,-0.000969,0.00291,0.0,0.000967,-0.000966,0.000967,0.000966,-0.000965,-0.000966,0.002418,0.0,-0.001447,0.000966,0.0,0.000965,0.0,0.0,0.0,0.002893,-0.000961,0.00385,-0.001918,-0.001921,0.000962,0.0,-0.000961,0.000962,0.000962,-0.000961,0.000962,-0.000961,0.0,0.001442,0.00048,0.00096,0.0,0.0,0.000479,-0.00047,0.000949,-0.000958,0.0,0.000959,-0.000958,0.0,0.001918,-0.003828,0.003842,-0.000957,-0.000958,0.001918,-0.001914,-0.000479,0.001439,-0.000479
19973,47255.43,SAFETY SHOT INC,0.145588,0.091143,-0.02353,-0.037349,-0.010013,0.033628,0.076199,0.105353,0.069299,0.221154,0.131784,-0.135593,0.156863,-0.042373,-0.035398,-0.018349,0.121495,-0.041667,-0.034783,-0.171171,0.108696,0.098039,-0.017857,0.063636,0.025641,0.025,-0.048781,0.068376,0.008,0.0,0.079365,0.117647,0.006579,-0.071895,-0.021127,0.100719,-0.078431,0.078014,-0.006579,0.0,0.0,0.019868,-0.029221,-0.010033,-0.054054,-0.107143,-0.136,0.101852,0.033613,-0.02439,0.058333,0.133858,-0.090278,0.045802,-0.014599,-0.037037,0.038462,-0.02963,-0.038168,-0.075397,-0.012876,0.0,0.017391,0.08547,0.0
21829,47250.0,AUTHID INC,0.078283,-0.025761,-0.013221,-0.001218,0.037817,0.019965,0.048433,0.108742,-0.076452,-0.015947,-0.032715,0.013529,-0.016685,0.102941,-0.009231,0.007246,-0.027749,0.01797,-0.009346,0.080388,0.063365,-0.165146,-0.069945,0.055229,-0.029967,0.036632,0.009967,-0.010965,0.035477,-0.081371,-0.002331,-0.007009,0.002353,-0.017019,0.019702,0.044497,0.007848,-0.021135,-0.0375,-0.077922,-0.024328,0.010499,0.006494,0.045161,-0.035803,0.015365,-0.010088,0.047134,-0.011022,-0.002386,-0.013564,-0.008163,-0.004373,-0.024051,-0.003891,-0.003893,-1.3e-05,-0.019608,-0.024,-0.010246,-0.101063,-0.08772,0.009846,0.021667,-0.021207
22570,47219.04,LIBERTY RESOURCES ACQ CORP,0.003676,0.0,-0.003663,0.0,0.0,-0.011029,0.012082,-0.000918,-0.001838,0.002762,0.0,-0.002296,0.002301,-0.002755,0.0,0.005525,0.0,-0.025641,0.025376,0.000458,0.0,0.000916,0.0,-0.002288,0.001835,0.000458,-0.000458,0.000458,0.0,-0.002288,0.0,0.000917,0.0,0.0,0.0,0.0,0.000917,-0.000916,0.0,0.000458,-0.001374,-0.011009,0.011132,0.000917,-0.000458,-0.000459,0.0,0.000917,-0.000917,0.0,0.000917,0.0,-0.00275,0.001838,-0.01055,0.010663,-0.000917,9.2e-05,-9.2e-05,-0.01056,0.011601,0.0,-0.011927,0.000464,0.010673
18783,47177.6282,PERSONALIS INC,-0.04661,-0.031111,-0.06422,-0.009804,-0.059406,0.042105,0.005051,-0.015075,0.045918,-0.078049,-0.042328,-0.044199,0.017341,-0.011364,0.017241,0.0,-0.039548,-0.094118,-0.025974,0.006667,0.07947,0.006135,0.109756,0.016484,-0.124324,-0.012346,-0.025,-0.035256,0.009967,-0.032895,-0.054422,0.0,0.007194,-0.057143,-0.015152,0.015385,-0.022727,-0.03876,-0.016129,0.0,0.008197,-0.03252,0.016807,0.041322,-0.071429,-0.025641,0.052632,-0.025,-0.025641,0.052632,-0.108333,-0.009346,0.0,0.084906,-0.017391,-0.048673,-0.004651,-0.114393,-0.018468,0.150414,-0.084112,0.030612,-0.039505,-0.020926,0.013055
