permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
16987,4190.80475,VENUS CONCEPT INC,-0.032,0.033058,-0.04,0.075083,-0.023332,0.0,-0.015873,-0.056452,0.017094,0.0,0.024958,-0.081741,0.066161,0.02169,0.52459,-0.301075,-0.273846,-0.004343,-0.07437,-0.022989,0.011765,-0.032558,-0.069471,-0.005425,0.039091,0.049869,-0.066786,-0.043118,-0.05146,0.011947,-0.028472,-0.039314,-0.03125,-0.014439,0.005299,0.069768,0.043478,-0.020695,0.021132,-0.040278,0.027496,-0.112676,0.15873,-0.039726,0.039943,-0.082304,0.029895,0.001451,0.014348,-0.031862,-0.099764,0.360656,-0.066627,0.084291,-0.029762,0.035951,-0.099846,-0.051447,0.06657,-0.110016,-0.049978,0.014382
18405,4178.72,I M A C HOLDINGS INC,0.020408,0.06,-0.122641,0.075269,0.025,0.004878,-0.004854,-0.073171,0.008526,-0.013673,-0.021164,-0.010811,-0.054645,-0.080925,-0.078428,-0.003617,0.0,0.020548,-0.033557,-0.055556,0.066177,0.013793,-0.054422,-0.014389,0.094891,0.020133,-0.065482,0.013986,-0.068966,-0.051852,0.007812,0.147287,-0.114865,0.04626,-0.058806,0.922481,-0.024194,-0.008264,0.270833,0.003279,-0.04902,0.034364,-0.033223,-0.068729,-0.02583,-0.01894,-0.027027,0.115079,0.163701,-0.058104,0.087662,0.355224,-0.218062,-0.126761,0.012903,-0.015924,0.067961,0.056061,0.463415,-0.231373,-0.012755,-0.059432
20412,4170.8702,AGRIFY CORP,0.050412,-0.060731,-0.123151,0.207624,-0.029625,-0.04826,-0.046085,-0.037445,-0.083905,-0.037968,0.020945,-0.033571,0.0,0.070176,-0.004918,0.021087,-0.112456,-0.059989,-0.064011,0.280992,-0.035806,-0.213784,-0.031915,-0.071648,0.015625,0.002331,-0.046512,-0.049024,0.043857,-0.02457,-0.024685,0.020661,0.019737,-0.007444,-0.03,0.046392,-0.053941,0.015361,-0.012564,-0.041807,-0.02439,-0.013889,0.091831,-0.081527,0.005618,0.000838,-0.017025,-0.015616,0.000288,-0.025663,-0.142054,0.027596,0.225243,-0.189589,-0.063556,-0.025271,0.01963,0.003996,0.063676,-0.018367,0.004851,0.047586
18089,4156.8197,CATHETER PRECISION INC,-0.021875,-0.020447,-0.066971,-0.017012,-0.001897,0.0,-0.024228,-0.02629,0.01975,0.033096,-0.024205,0.055691,-0.043999,0.004819,-0.002158,-0.01442,0.02414,0.071429,0.086889,0.010018,0.012146,0.08,-0.037037,0.075192,0.017707,0.001757,0.070176,-0.043936,-0.067214,0.065257,-0.267645,0.201696,0.0,0.044314,-0.02178,-0.03263,-0.005855,-0.021852,-0.000204,-0.008163,0.025103,0.003412,0.056411,-0.052452,0.011191,-0.001976,0.019802,-0.046602,-0.093686,0.091011,-0.045932,-0.009067,-0.034641,0.085985,-0.082918,0.008384,0.024045,0.261795,-0.043478,-0.005002,0.0233,-0.019821
29744,4143.0,G T BIOPHARMA INC,-0.061616,0.049516,-0.167522,0.002053,-0.020492,0.008368,-0.004149,-0.097917,-0.129307,-0.004005,0.091877,0.041463,0.037471,-0.088036,0.038886,-0.077935,0.020672,0.04557,0.014528,0.00716,0.042654,0.029523,-0.050752,0.007372,0.017291,-0.019652,0.122268,0.058104,-0.109144,0.030635,-0.016985,-0.047516,0.012472,-0.057111,-0.095012,0.204724,-0.039216,-0.002268,-0.006818,0.01373,-0.027088,-0.025522,0.107143,-0.061828,-0.048688,-0.016891,0.017157,-0.036145,0.0,-0.025,-0.025641,-0.026316,0.072973,-0.042796,-0.028973,0.02439,-0.034392,0.027397,0.000427,-0.10838,-0.071091,-0.034501
16533,4104.360000000001,SOLIGENIX INC,-0.000149,-0.016271,-0.016389,-0.05847,0.006063,0.055375,0.04784,0.031075,-0.053491,0.05093,0.045376,-0.053571,0.044993,0.006944,0.030345,0.026774,-0.074316,0.028169,-0.023973,0.023158,0.050755,0.044387,0.0245,-0.043192,0.007396,-0.029367,-0.039385,-0.036112,-0.005915,-0.097761,-0.026382,-0.016129,0.018033,0.006924,0.023509,-0.008125,-0.023314,-0.048387,0.028983,-0.011695,-0.066667,-0.035714,-0.101482,-0.031121,0.002978,0.02757,-0.040039,-0.004515,-0.160475,-0.006689,0.217301,0.004255,0.080508,-0.146471,-0.009878,-0.058469,-0.014293,-0.0425,0.114883,-0.028103,-0.00241,-0.057971
19352,4043.65,NUVVE HOLDING CORP,-0.016129,0.02459,-0.064,-0.017094,-0.140696,-0.053937,0.176596,-0.036364,-0.074528,-0.03313,-0.026252,-0.029883,-0.008929,-0.009009,-0.048636,-0.032489,-0.006173,-0.010559,-0.006905,0.125411,-0.037295,-0.062777,-0.016434,0.04557,-0.011985,-0.032104,0.0,0.002026,0.045483,-0.050634,-0.01222,0.02165,-0.001009,0.02904,0.018405,-0.008434,0.051762,0.090573,0.022458,0.13966,-0.293636,-0.055985,-0.021132,-0.011281,0.014227,-0.004583,-0.004744,-0.013739,0.009382,-0.025349,-0.029476,-0.01752,0.000558,0.000454,0.039964,0.044105,0.014917,0.001374,0.013718,-0.024899,-0.024702,-0.075128
19460,4012.65,ADITXT INC,-0.028571,-0.002674,-0.02681,0.019284,0.016216,0.021277,-0.052083,0.019231,0.051213,-0.002564,-0.033419,0.018617,0.044386,-0.07,-0.010753,-0.059783,0.00289,0.051873,-0.054795,0.011594,-0.022923,0.02346,-0.020057,0.017544,0.135057,-0.058228,0.002688,-0.010724,0.02168,-0.01061,-0.096515,-0.074184,-0.022436,0.052459,-0.037383,0.016181,0.011146,-0.022047,-0.020934,0.118421,-0.064706,0.059748,-0.083086,0.048544,-0.040124,0.0,0.061093,-0.054546,0.009615,-0.044445,-0.112957,-0.089888,-0.032922,0.025532,-0.024896,-0.055319,0.022523,0.044053,0.067511,-0.055336,0.008368,0.0
24507,4002.9168,SIGNING DAY SPORTS INC,-0.026389,0.025678,0.001391,-0.027778,-0.003571,0.008172,0.049488,-0.009079,-0.009299,0.072464,-0.007722,-0.065759,-0.039289,0.036994,-0.052397,-0.026471,0.057402,0.0,-0.000143,-0.006858,-0.01453,0.032993,-0.166196,-0.067797,-0.190909,-0.067416,0.057831,0.116173,0.020408,0.0368,-0.118441,0.039387,-0.088421,-0.027714,-0.045131,-0.084577,-0.110054,-0.053435,-0.032258,-0.02,-0.02551,-0.022688,0.000357,0.039986,0.239272,0.066482,0.044416,-0.120119,-0.067552,0.011822,-0.14979,0.004228,-0.086316,0.036482,-0.053724,0.061081,0.125461,0.006557,0.015635,-0.055439,-0.031286,-0.087978
25452,3971.1326,PINEAPPLE ENERGY INC,0.002128,-0.042463,-0.501109,-0.344889,-0.310041,0.07178,-0.06422,-0.04902,-0.093815,-0.030148,0.067449,-0.086813,0.060169,-0.061294,-0.025393,-0.003722,0.012453,-0.163592,0.0,0.004412,0.083455,-0.095946,0.218236,-0.11411,-0.119114,-0.06761,0.023609,-0.042834,-0.001721,-0.02931,0.17762,-0.049774,-0.031746,0.065574,0.070769,-0.086207,-0.022013,0.012862,-0.015873,0.096774,-0.073529,-0.031746,0.140984,0.005747,-0.042857,-0.053731,-0.039432,0.01642,-0.067851,-0.084922,-0.07197,-0.028571,-0.012605,0.021277,0.0625,-0.101961,0.235808,-0.09364,0.011696,0.206166,-0.011182,0.0
21950,3968.1279999999997,OMNIQ CORP,-0.024408,-0.010269,0.06678,-0.08046,0.047885,-0.045513,-0.058066,-0.040212,0.001701,0.049894,0.031143,-0.166503,0.059758,0.056845,-0.115546,-0.002375,0.02381,0.018372,0.102535,-0.043082,-0.029437,-0.018736,-0.080453,0.051409,0.133286,0.099357,-0.033962,0.185351,-0.011369,0.033167,-0.01597,0.0,-0.030984,-0.061073,0.045045,-0.091552,-0.032074,0.083137,0.013758,-0.044643,-0.028038,-0.374808,-0.027991,-0.050633,-0.018333,0.110357,-0.018043,0.202118,0.554404,-0.133333,0.353462,-0.210003,0.110971,-0.129998,-0.180685,-0.042471,0.003083,-0.028139,-0.126034,0.094098,0.082697,-0.127615
21577,3917.9,RECRUITER COM GROUP INC,-0.08393,-0.169014,0.161017,0.011971,-0.033468,0.044776,0.271429,0.039326,0.0,0.194595,-0.031674,0.018738,-0.151415,0.045946,-0.147287,-0.139394,0.197183,0.055882,0.08078,0.025773,0.085427,-0.097222,0.015333,-0.080762,-0.005495,-0.005525,-0.05,0.031579,-0.023129,-0.088904,-0.019045,0.071359,-0.060606,0.109677,-0.055233,-0.015323,-0.087557,0.0,0.111301,0.010786,0.036585,-0.088177,0.045094,-0.055556,0.058824,-0.075926,0.068804,-0.017688,-0.064707,0.027143,0.119279,-0.147929,0.083333,-0.01,-0.090262,0.042705,0.010239,0.081081,-0.125,0.0,0.085714,-0.046053
16532,3909.1710000000003,SENESTECH INC,0.107643,0.034848,0.189264,-0.009438,0.056604,-0.089286,0.039216,0.122642,-0.07563,-0.063636,0.029126,0.028302,-0.027523,0.084906,-0.198435,-0.037535,0.028066,0.014143,-0.016216,-0.011539,-0.00945,-0.031425,0.019583,0.019775,-0.041569,-0.009302,0.00939,-0.03093,0.026878,-0.111942,-0.038816,-0.016564,0.028675,0.027064,-0.011726,-0.082789,0.019622,-0.017676,0.012915,-0.022206,0.026081,-0.016136,0.015965,-0.020857,-0.029618,0.013981,-0.058421,0.149449,0.015208,0.129825,-0.059675,-0.047432,-0.026537,-0.041096,0.025571,0.035381,-0.003094,0.027261,-0.014976,-0.028408,0.021688,0.020825
16393,3893.862,RESHAPE LIFESCIENCES INC,-0.005736,-0.023077,-0.01624,-0.027014,0.027764,-0.01951,-0.042347,-0.019712,-0.092391,-0.050898,0.086435,0.009292,-0.046605,0.006035,-0.043791,-0.033877,-0.016234,0.079868,0.054401,-0.024348,0.033274,-0.057504,-0.060403,0.038961,0.058125,-0.007679,0.073214,-0.077094,0.051082,-0.033734,-0.038462,0.006769,-0.009169,0.061073,0.034884,0.039326,0.016757,-0.03243,-0.004396,0.01766,-0.118221,0.03813,0.03673,-0.027429,-0.011163,-0.011289,0.04357,-0.039447,-0.014988,0.002435,-0.001275,-0.018177,0.01548,0.040854,-0.031635,0.009679,0.02157,-0.014076,0.058894,-0.046067,-0.044759,0.023428
14158,3868.65,EVOKE PHARMA INC,-0.013235,0.043964,-0.029265,0.102941,-0.131333,-0.013814,0.159533,-0.072483,-0.025036,0.048315,-0.00885,-0.028571,0.014559,-0.015799,-0.014728,-0.041704,-0.01747,0.00127,-0.016965,0.067581,-0.017979,0.023077,0.021053,0.001473,0.022059,0.007194,-0.064286,-0.007634,-0.013846,0.052418,-0.080937,0.0,-0.017742,-0.026273,-0.005059,0.020339,-0.019934,0.024915,-0.029602,0.039537,-0.032787,0.038644,0.011749,-0.023871,-0.032882,-0.043226,-0.053572,0.089623,-0.064762,-0.05573,-0.068235,-0.010943,0.168085,-0.127869,-0.021512,-0.028815,-0.025275,0.009019,-0.025698,0.050459,-0.039301,0.022727
23673,3862.9064999999996,M G O GLOBAL INC,0.027804,-0.045238,-0.070714,-0.030748,-0.011364,0.011497,-0.020354,0.011873,0.088,0.053922,-0.037209,-0.028986,-0.004726,-0.007998,-0.03099,0.00104,0.103117,0.01295,-0.053696,-0.099484,0.055646,-0.02584,0.074271,-0.037037,-0.023077,0.044619,-0.032663,-0.021558,-0.012477,0.048118,-0.004873,-0.046392,-0.051351,0.054131,-0.012835,0.021216,0.018767,-0.021053,0.206989,-0.097773,0.000741,-0.213616,-0.040151,-0.075163,-0.010601,-0.009286,0.128695,-0.056851,0.00237,-0.070946,-0.087273,-0.123506,0.013636,0.071749,-0.053138,-0.018118,0.039604,-0.005195,0.022628,-0.059575,0.085973,-0.01875
20150,3797.0,I N V O BIOSCIENCE INC,0.0,-0.039,-0.052029,0.00461,0.010708,-0.004649,-0.00076,-0.021739,-0.033111,-0.023213,-0.047059,0.083951,0.070615,-0.042447,0.022109,0.097826,0.128713,0.008772,-0.052,0.054852,0.052174,0.041322,-0.071429,-0.008547,-0.024828,0.069661,-0.074298,-0.026873,-0.027523,0.018868,-0.046296,-0.009709,0.0,0.039216,0.037736,0.027273,0.00885,-0.114035,0.089109,0.027273,-0.106195,-0.089109,-0.000326,-0.054039,-0.017356,0.003509,-0.033687,-0.045235,0.187618,-0.132979,-0.058896,-0.009127,1.394737,-0.164835,-0.098684,-0.094891,0.048387,-0.1,-0.162308,-0.000102,0.081633,-0.056604
21837,3761.25,DATCHAT INC,-0.014286,-0.028986,-0.097015,0.041322,0.015873,0.015625,0.046154,-0.110294,-0.016529,0.058824,0.047619,0.060606,-0.064286,-0.015267,0.003876,-0.011583,0.03125,0.174242,0.0,-0.058065,0.054795,-0.097403,-0.064748,0.046154,-0.022059,-0.007519,0.0,-0.007576,0.022901,0.044776,-0.042857,0.022388,0.0,0.021898,0.007143,0.028369,0.006897,-0.041096,0.014286,0.014085,-0.0625,-0.014815,0.045113,0.028777,0.041888,-0.107323,-0.082707,0.040984,-0.047244,-0.04124,0.008534,0.0,0.042735,0.008197,-0.073171,0.035088,0.016949,0.066667,-0.039063,0.00813,0.008065,0.0
22342,3752.0217,SOCIETY PASS INC,-0.081887,-0.046072,-0.030341,0.054917,0.049032,-0.041547,0.204094,-0.0245,0.099436,0.020513,-0.010507,-0.030009,-0.079486,0.011375,-0.003068,-0.059487,0.01145,0.02965,-0.020942,-0.031016,0.030905,0.092077,-0.096569,0.030385,-0.041601,0.005495,0.061202,-0.047374,-0.038919,-0.04387,-0.052941,-0.026087,-0.022959,0.008479,0.003243,-0.045161,0.12027,-0.047045,-0.025949,0.013645,-0.005769,-0.06383,-0.011019,0.229109,-0.09915,-0.093082,0.005548,0.006897,-0.041096,-0.062857,-0.060976,-0.008117,0.01473,-0.01371,0.002453,-0.001631,0.143791,0.08035,-0.00958,-0.046061,-0.146256,-0.043443
15491,3629.3999999999996,AETHLON MEDICAL INC,-0.010989,0.0,-0.008333,-0.002801,-0.006629,-0.015948,-0.001437,0.007194,-0.011429,0.0,-0.052023,0.018293,-0.011976,0.030303,0.003882,-0.003867,0.026471,-0.002865,-0.005747,-0.00578,0.011628,-0.051667,0.048361,-0.005723,-0.011628,-0.008824,0.023976,-0.020517,-0.017752,0.018072,0.023669,-0.034682,-0.017964,0.0,0.012195,0.030121,0.017544,0.005747,-0.022857,-0.017544,0.029762,0.017341,-0.017045,-0.011561,0.023392,-0.04,-0.013691,-0.01026,-0.048781,-0.031987,-0.039799,-0.006966,-0.013821,-0.003521,0.031802,0.013699,0.021554,0.011972,-0.017647,-0.095143,0.007353,0.007299
20793,3597.4400000000005,FINCH THERAPEUTICS GROUP INC,-0.018182,-0.005556,-0.046555,0.089844,-0.050179,-0.022642,-0.015444,0.032431,-0.03711,-0.076923,0.068376,0.0,-4e-05,-0.00796,-0.068548,0.047619,0.049339,-0.001142,0.027006,0.036468,0.007407,-0.029412,-0.05303,-0.0004,-0.019608,0.020408,0.36732,-0.213059,-0.048327,-0.023438,0.022,0.064579,0.025735,-0.017921,-0.047445,-0.015326,0.050584,-0.02037,0.094178,-0.101586,-0.019269,-0.035294,-0.02439,-0.045833,-0.038865,-0.000454,0.115909,-0.002037,-0.040816,-0.13617,0.105911,0.380846,-0.187097,-0.063492,-0.050847,0.03125,0.207273,-0.175273,-0.026087,0.035714,-0.008621,-0.026087
16927,3591.38,ARCIMOTO INC,-0.008876,-0.014925,-0.045455,0.02381,-0.036434,-0.026388,0.014708,0.025896,-0.063343,-0.016949,0.068966,-0.000161,0.017422,-0.032821,-0.081967,-0.057143,0.020833,0.055659,-0.028471,-0.005065,-0.009636,-0.039655,-0.063277,0.02102,-0.001999,0.002403,0.015385,0.003542,0.0,-0.029116,-0.028579,0.039501,0.0,0.002,-0.01996,-0.012016,-0.010513,-0.027083,-0.012634,0.006289,0.035129,0.030606,-0.070707,-0.01,-0.02119,0.031969,0.0,-0.006739,-0.008317,0.0064,-0.044958,-0.033293,-0.017375,-0.011083,-0.017355,0.037313,0.004796,0.002864,0.005562,-0.031091,-0.02296,-0.05
20572,3576.22,AUDDIA INC,-0.037995,0.013508,0.061539,0.086957,0.026667,-0.004329,-0.06087,-0.103704,-0.018079,0.004734,0.17801,-0.066667,-0.034286,-0.032544,-0.023955,-0.190078,0.018698,-0.177215,0.003077,0.239264,-0.14604,-0.026087,0.014881,0.0,-0.035191,-0.066869,0.032573,-0.07571,-0.061434,-0.061818,-0.155039,0.224771,-0.059925,-0.067729,-0.023504,-0.076587,-0.056872,-0.070352,0.05946,-0.010204,-0.010309,-0.083333,-0.090909,-0.0625,-0.046667,1.475525,-0.206215,-0.074733,-0.123077,-0.096491,-0.07767,0.184211,0.044444,-0.055319,-0.130631,-0.041451,0.0,-0.054054,-0.04,0.053572,-0.067797,-0.012121
17690,3543.1200000000003,HELIUS MEDICAL TECHNOLOGIES INC,0.004159,0.037726,0.01585,-0.085106,0.069768,-0.114493,0.00982,-0.011329,-0.032803,0.030508,-0.009868,-0.0299,-0.001712,-0.012007,0.006944,-0.010345,-0.019164,-0.021297,-0.197837,0.031674,0.0,0.27193,-0.022414,0.010582,0.04712,-0.013333,0.027027,-0.025493,-0.016034,-0.056587,0.038163,0.017513,-0.024096,0.001764,0.03169,-0.011689,-0.017526,-0.019332,0.003584,0.041071,-0.036003,0.007099,0.144876,-0.050926,-0.003252,-0.003263,-0.021277,-0.018395,0.022147,0.028333,-0.056726,-0.085911,-0.026316,-0.013514,0.006849,-0.013606,-0.018719,-0.033133,-0.077882,0.013514,-0.091111,-0.02445
21760,3526.0368,TRANSCODE THERAPEUTICS INC,-0.01288,-0.065386,-0.096784,0.073289,-0.028803,0.122959,0.038576,0.011429,-0.011441,0.0,-0.054008,0.025525,0.0,-0.013255,0.083582,-0.05303,0.033018,-0.001831,-0.010439,0.004419,0.021856,-0.027778,-0.0184,0.018745,0.042857,-0.042466,-0.08598,-0.068712,0.09916,0.054893,0.001594,-0.021129,0.020106,0.014493,-0.025714,-0.023021,0.01741,-0.026553,0.028792,0.006039,0.013177,-0.014306,-0.047061,0.046,-0.058685,0.023438,-0.022595,0.000469,-0.001952,-0.02808,-0.13681,-0.058363,-0.006931,0.000997,-0.033865,-0.053608,0.001961,-0.043488,0.193453,0.047429,0.067467,0.034242
79573,3515.9913,UNIVERSAL SECURITY INSTRS INC,-0.02027,0.02069,-0.040541,-0.014085,-0.014286,0.014493,0.013429,-0.006202,-0.007092,0.021429,-0.013986,0.0,-0.028369,0.138686,-0.025641,-0.039474,0.034247,-0.013245,-0.020134,0.0,-0.027397,0.014085,0.0,0.006944,0.027586,0.006711,0.02,-0.03268,0.006757,0.0,-0.026846,-0.006897,0.006944,0.048276,-0.013158,0.033333,0.03871,-0.037267,0.0,0.022581,0.009464,0.0125,-0.006173,0.0,0.001925,0.031802,0.027698,-0.03537,-0.019697,0.023184,-0.015106,0.006135,-0.028963,0.039247,-0.033233,0.01875,-0.000982,-0.003623,-0.001541,-0.003086,-0.01548,-0.043962
24114,3502.6710000000003,INSPIRE VETERINARY PARTNERS INC,-0.114021,-0.027094,-0.137975,-0.003671,-0.041268,0.00538,-0.069572,0.05341,-0.072543,-0.046257,0.088184,0.002431,0.084883,-0.181818,-0.091986,0.003009,-0.05,-0.053684,-0.076752,-0.019277,0.103194,-0.109131,0.01625,-0.131611,-0.171388,-0.051282,-0.010811,-0.200364,0.168565,-0.015595,-0.009901,-0.088,-0.013158,0.028889,0.069114,0.018182,-0.009921,-0.098196,0.064444,-0.050104,0.0,0.032967,0.048936,-0.014199,-0.014403,-0.029228,0.137634,-0.005671,-0.058935,0.028283,-0.115914,-0.044444,-0.023256,-0.047619,0.0,-0.0125,0.025316,-0.064198,0.005277,0.154856,-0.056818,-0.012048
23869,3473.8019999999997,INTERACTIVE STRENGTH INC,-0.013514,-0.027397,-0.007042,0.020851,-0.066278,0.026786,0.000435,-0.027959,0.013413,7.4e-05,-7.4e-05,-0.044118,0.009231,-0.009146,-0.015385,0.0,0.25,-0.0625,-0.16,-0.252064,0.039898,-0.181633,0.072319,-0.074419,-0.045226,-0.026316,-0.097297,-0.072159,0.077448,-0.090446,0.115904,-0.023311,0.202417,-0.178392,-0.021407,0.024688,-0.008844,-0.102154,-0.040439,-0.0725,0.020023,0.018875,-0.166358,0.110667,-0.033613,-0.01118,-0.067839,-0.016173,0.075342,-0.114225,-0.074784,-0.015803,-0.012893,-0.010709,0.036697,-0.011961,0.089216,0.016666,-0.022338,-0.000486,-0.075924,-0.068372
15057,3452.0,APPLIED DNA SCIENCES INC,0.038961,-0.043,-0.02055,0.005512,0.061008,0.0,0.016667,-0.072131,0.042403,0.023729,0.003146,0.05628,0.064063,-0.016153,-0.018657,-0.011407,-0.049231,-0.042071,0.006757,-0.024664,-0.036642,-0.014286,0.032609,-0.014035,-0.003559,-0.028571,-0.025735,0.0,-0.087547,-0.230769,-0.010753,0.195652,0.014773,0.119821,0.0,-0.002,-0.038076,-0.092292,-0.017673,-0.042056,0.02439,0.021429,0.030303,-0.094796,-0.024994,0.016406,-0.010341,0.004587,-0.033486,-0.005774,-0.049103,-0.044142,-0.03282,0.013814,0.016292,-0.038181,-0.121212,-0.176552,0.046901,-0.126,-0.118993,0.038961
20163,3441.2209,REVELATION BIOSCIENCES INC,-0.638636,-0.042453,0.050903,-0.1875,-0.007692,0.077519,0.0,-0.007194,0.086957,0.0,0.006667,-0.082782,0.021661,0.113074,-0.08254,-0.031142,0.128571,0.085443,0.201166,-0.114078,-0.00274,-0.063187,-0.064516,-0.059561,0.133333,0.0,-0.011765,-0.071429,-0.166667,-0.092308,0.021187,-0.008299,-0.046025,0.06579,0.00823,-0.032653,0.008439,0.087866,-0.065385,0.127572,-0.029197,-0.026316,0.003861,0.046154,-0.018382,-0.026217,-0.065385,-0.049383,0.004329,-0.103448,-0.122596,0.046575,0.125655,0.04186,0.0,-0.084822,0.009756,0.009662,0.023876,0.018739,-0.027523,-0.00599
21335,3437.35,N2OFF INC,-0.036585,-0.006329,0.003185,0.005714,-0.021465,0.03871,-0.024845,0.006369,0.023354,-0.053745,-0.019608,0.006667,0.072848,0.018457,-0.054488,-0.00641,-0.006452,0.0,-0.025974,-0.1,0.074074,0.027586,-0.026779,0.061996,-0.013052,0.013159,-0.03195,-0.00047,-0.026846,-0.027586,0.007092,-0.007042,-0.028369,-0.167883,0.092281,-0.028269,0.066116,0.0,0.007752,-0.007692,0.015504,0.015267,-0.015038,-0.068702,-0.032787,-0.033898,0.02193,0.193133,-0.035971,0.037313,-0.014389,-0.161241,0.052998,-0.012149,-0.037898,0.0,-0.043478,-0.036364,0.018868,0.009167,0.018442,0.036036
17091,3349.5000000000005,CBDMD INC,-0.007381,-0.047436,-0.006326,0.026683,-0.036938,0.021779,-0.009251,-0.012179,-0.041096,-0.085714,0.092188,-0.012876,0.008406,0.02587,-0.054217,0.048734,-0.014972,-0.039289,0.058209,-0.053597,0.087929,-0.044384,-0.008028,0.047688,-0.02069,0.039437,-0.04065,0.01935,-0.030068,0.035286,-0.054781,0.124088,-0.050649,0.001368,0.023907,0.214143,0.0,0.131868,-0.019418,-0.079208,-0.075269,0.060465,-0.013158,0.068445,-0.063124,0.121101,-0.029703,0.020408,0.02,-0.102941,0.034645,-0.037921,0.010101,0.086087,0.000801,-0.025,-0.066564,-0.011098,0.0,-0.032111,0.029733,0.22631
18556,3325.156,GREENLANE HOLDINGS INC,-0.015987,-0.059988,-0.024485,0.044861,-0.106522,-0.014599,-0.012346,-0.0175,-0.045802,0.04,0.055128,0.036697,0.078291,-0.027826,-0.038462,0.046512,0.066667,-0.020833,-0.053192,0.055955,-0.020643,-0.039548,0.037559,0.033578,-0.050633,0.053333,0.033755,0.0,-0.003878,-0.047122,-0.053967,0.290682,-0.059341,-0.000187,0.040255,0.049316,-0.133791,0.079208,-0.042202,-0.003831,-0.115192,0.01717,0.089744,0.048628,0.009536,-0.04612,0.046019,-0.053276,0.117451,0.052641,0.16136,-0.12918,-0.058678,0.15584,-0.048023,-0.037397,-0.0081,-0.0805,-0.051115,0.2149,0.117925,0.081575
89029,3273.27,PERASO INC,-0.187146,-0.02907,-0.269461,-0.42623,0.017143,0.001124,0.032604,-0.092821,-0.113401,0.033784,0.026144,-0.025478,0.143791,0.0,-0.022857,-0.105263,0.03268,-0.018987,-0.012903,0.03268,0.063291,0.041667,-0.08,-0.024845,0.044586,0.115854,0.114754,-0.142157,-0.08,0.055404,-0.028955,0.054546,-0.206897,0.036232,0.013986,-0.02069,-0.014085,0.05,-0.013605,0.117241,-0.067901,-0.02649,-0.054422,-0.007194,0.028986,0.042254,-0.033784,-0.020979,0.0,-0.078571,-0.015504,0.212598,0.012987,-0.051282,-0.081081,-0.022059,-0.015038,0.015267,-0.056391,0.091634,0.043796,0.0
23257,3272.895,REBORN COFFEE INC,0.008571,0.15864,-0.059731,-0.292717,-0.113971,-0.024896,-0.012766,-0.107759,-0.019324,0.034483,-0.042857,-0.024876,-0.086735,-0.027933,0.040575,-0.160499,0.085526,-0.072727,-0.006536,0.006579,-0.091503,0.064748,-0.040541,-0.014085,-0.042857,0.119478,-0.113392,-0.06015,-0.04,-0.125,-0.038095,0.039604,-0.028571,0.029412,0.190476,-0.136,-0.046296,-0.009709,0.0,0.215686,-0.137097,0.196262,-0.070312,-0.02521,0.043104,-0.07438,0.026786,0.027218,0.041226,-0.119187,-0.030829,0.157143,0.078189,0.229008,-0.192547,0.169231,-0.013158,-0.053333,-0.028169,-0.01,0.002781,0.032847
19832,3231.4307999999996,GEOVAX LABS INC,-0.001922,-0.106692,-0.147861,0.047431,-0.026415,-0.011628,0.039216,-0.003774,-0.037879,-0.011811,-0.011952,-0.052419,0.004255,-0.067754,-0.004591,-0.008448,0.086806,0.148305,-0.062731,0.007874,-0.007812,-0.074803,-0.085106,0.0,-0.027907,0.019139,0.004695,-0.03271,0.019324,-0.033175,-0.088235,0.016129,0.063492,-0.054726,0.01579,0.020725,-0.035533,-0.031579,0.005435,0.081081,-0.02,-0.020408,0.010417,0.036082,-0.059702,0.005291,0.026316,-0.035898,-0.026596,-0.065574,-0.017544,-0.089286,-0.045752,0.041096,-0.013158,0.033333,-0.006452,0.0,-0.045455,-0.034014,0.014085,-0.027708
14468,3191.4399999999996,PHIO PHARMACEUTICALS CORP,0.025253,0.01445,-0.052282,0.044407,-0.033851,0.028775,-0.031754,0.170773,-0.029028,0.010463,-0.038462,0.015385,0.151515,-0.013026,0.133077,-0.029322,0.118788,0.037378,0.018277,0.107692,-0.112778,-0.070966,-0.033925,0.066279,-0.038168,0.052154,0.099138,-0.039216,0.040816,-0.077059,0.008073,0.032771,0.002857,0.088615,-0.214953,-0.137024,0.04842,-0.039474,-0.005342,-0.06349,-0.020588,0.006006,0.044627,-0.009573,-0.006059,0.001597,-0.014636,0.002941,0.02566,-0.036598,-0.012316,-0.017127,-0.007949,-0.017257,0.003293,0.296921,-0.156525,-0.041429,0.052161,-0.033994,-0.010264,0.02963
