permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
23380,70691.0,LOOP MEDIA INC,-0.024145,-0.053608,-0.011547,-0.027111,0.025147,-0.040884,-0.009217,-0.023023,-0.092359,0.022817,0.015385,0.107071,-0.136177,0.05202,0.024096,-0.06152,0.042048,0.077694,-0.023256,-0.042381,-0.055197,-0.212632,-0.164439,0.444,0.166205,0.019953,-0.079646,0.052632,-0.076923,-0.01224,0.220933,0.127402,-0.017813,-0.045632,0.059052,0.047656,-0.099448,0.108384,-0.008487,-0.104205,-0.044454,-0.043478,0.014091,0.098162,0.241633,0.057692,0.242114,0.038409,0.373494,0.140351,-0.007692,-0.382868,0.066951,-0.107488,0.034164,0.064924,0.170679,0.006036,0.128852,0.018018,0.0,-0.026549,-0.090909
84737,70397.14,GULF ISLAND FABRICATION INC,-0.006116,-0.006154,0.012384,0.146789,-0.010667,0.013477,0.031915,-0.015464,-0.002618,0.023622,0.058974,-0.007264,0.012195,-0.019277,-0.036855,-0.010204,0.005155,0.035897,-0.019802,-0.007576,0.020356,-0.017456,0.010152,0.025126,-0.02451,0.030151,0.012195,-0.06506,-0.010309,0.052083,-0.027228,0.012723,0.025126,0.019608,0.007212,-0.009547,0.00241,-0.009615,0.021845,-0.023753,-0.002433,0.014634,0.014423,0.026066,-0.04157,-0.019277,0.019656,0.00241,0.019231,0.004717,-0.014085,-0.004762,0.007751,-0.024309,0.009732,0.014458,0.004751,0.002364,0.0,0.011793,0.048951,-0.035556,-0.002304
90081,70362.525,CUTERA INC,-0.114618,-0.116323,-0.03397,0.092308,-0.034205,-0.114583,0.124706,-0.119247,-0.174584,-0.01295,0.110787,0.154856,0.006818,-0.095937,-0.013733,-0.048101,0.039894,-0.084399,-0.053073,-0.020649,-0.060241,-0.003205,-0.045016,0.0,0.043771,-0.016129,0.203279,-0.122616,-0.425466,-0.091892,0.035714,0.281609,0.107623,-0.052632,-0.012821,-0.019481,-0.143488,0.041237,-0.029703,-0.076531,0.027624,-0.094086,0.008902,0.094118,0.397849,-0.153846,0.090909,-0.075,0.027027,-0.054825,0.006961,0.138249,0.125506,0.017986,-0.09894,0.041177,-0.032015,0.128405,0.044828,0.155116,-0.002857,0.031519,-0.020833
33209,70181.09999999999,ENZO BIOCHEM INC,-0.007143,-0.028777,0.007407,0.022059,0.021583,-0.014085,0.007143,-0.007092,0.028572,-0.006945,-0.034965,0.0,0.0,-0.036232,0.052632,-0.021429,0.007299,0.007246,-0.021583,0.014706,0.021739,-0.049645,0.0,-0.014925,0.030303,-0.014706,-0.007463,-0.015038,-0.030534,-0.031496,-0.00813,0.016393,-0.016129,0.0,0.065574,-0.023077,-0.007874,-0.02381,0.04065,-0.023438,0.008,-0.007937,0.0,0.016,-0.007874,-0.015873,-0.016129,-0.008197,0.049587,-0.015748,-0.016,0.04065,0.015625,0.023077,0.015038,0.0,0.059259,-0.020979,0.0,-0.014286,-0.007246,0.007299,0.007246
39731,70158.3723,GRAY TELEVISION INC,0.101198,-0.077388,-0.069463,0.056338,0.010653,1.3e-05,0.001319,0.003953,-0.019685,-0.014726,-0.077446,0.027982,0.217765,-0.032941,-0.06326,0.023377,0.015228,-0.0325,-0.052326,0.041581,0.0,-0.122906,0.02522,0.336245,-0.046841,0.0,-0.068572,0.019632,0.022828,-0.017024,0.02693,-0.064103,0.017435,-0.04896,0.070142,0.022249,-0.078824,0.093231,0.022196,-0.018286,-0.004657,0.002339,0.063011,-0.006586,-0.028729,0.01479,-0.029148,-0.021051,0.039209,-0.010227,-0.063073,0.031824,0.042705,0.063146,-0.020518,-0.018743,-0.023596,0.017261,0.026018,-0.046307,0.027746,-0.013498,-0.023341
47387,69778.61,KELLY SERVICES INC,-0.050931,0.048471,0.007155,0.008197,-0.00542,0.00545,0.000271,0.024113,-0.047884,-0.011948,0.040776,0.050797,-0.118282,0.102945,-0.060286,0.032077,0.0,-0.012814,0.009666,-0.053884,0.045389,0.0,0.034292,-0.049198,0.027278,-0.003832,0.017862,0.0,-0.00513,0.052917,0.0,0.033505,-0.019701,0.0,0.019842,0.007982,-0.001237,0.007958,0.036023,-0.011669,-0.029639,0.029302,-0.01544,0.006131,0.004647,0.000945,-0.008235,0.023443,-0.000239,-0.005489,0.021118,-0.017626,-0.029426,0.022923,0.001205,0.002407,0.010084,0.005467,0.023641,-0.03164,0.001192,0.0,0.000715
18643,69536.88,BEYOND AIR INC,-0.077922,-0.00939,0.018957,0.097674,0.025424,-0.020661,0.016878,-0.087137,0.013636,0.004484,0.0,0.084822,-0.061728,-0.030702,0.040724,-0.004348,-0.0131,-0.019912,-0.002257,-0.004525,0.022727,0.035556,0.0,0.055794,-0.069106,-0.08952,0.004796,-0.045346,-0.03,0.056701,-0.009756,-0.310345,0.235714,-0.089595,-0.047619,0.06,-0.012579,0.076433,-0.053255,-0.0125,-0.031646,0.03268,0.0,0.050633,-0.066265,-0.03871,-0.006711,-0.023649,0.013841,-0.044369,0.071429,0.026667,0.025974,-0.006329,0.057325,0.024096,0.123529,0.120419,-0.004673,0.0,0.018779,-0.041475,-0.057692
83910,69513.82,TRANSACT TECHNOLOGIES INC,0.010903,-0.032357,-0.003185,0.01278,-0.001577,0.067931,-0.011834,-0.040419,0.0,-0.049922,-0.018062,0.041806,-0.027287,0.013201,-0.013029,-0.026403,0.00678,-0.016835,0.003425,0.025597,-0.003328,-0.021703,0.017065,0.010067,-0.006645,-0.008361,0.015177,0.0,0.023256,0.097403,-0.029586,0.03811,0.002937,0.008785,0.005806,0.0,-0.025974,0.014815,0.029927,-0.010631,0.012894,-0.016973,-0.028777,0.020741,-0.024674,0.019345,0.021898,0.0,-0.008571,-0.005764,0.007246,0.010072,-0.001424,-0.002853,-0.011445,0.011577,-0.005722,0.011511,-0.002134,0.004989,-0.005674,0.005706,-0.009929
21923,69350.1858,WAG GROUP CO,-0.015385,-0.00526,-0.015655,0.0,0.06383,-0.035,-0.015544,0.005263,-0.031414,-0.054054,-0.017143,-0.005814,0.040936,-0.002584,-0.014307,-0.014286,-0.008696,0.032105,-0.019775,-0.008671,0.008746,-0.011561,-0.005146,0.011992,0.010688,-0.017241,0.023392,0.014914,-0.031586,0.005814,0.017341,-0.008523,0.020057,-0.011685,-0.010914,-0.045977,0.036145,0.017442,0.005714,-0.022727,-0.005814,0.035088,-0.00565,0.017045,-0.011173,-0.00565,0.034091,-0.038462,0.005714,-0.005682,-0.028571,0.029412,-0.005714,-0.017241,0.011696,0.040462,0.0,-0.011111,0.0,-0.016854,0.0,0.0,0.0008
22332,69268.14,PHOENIX BIOTECH ACQ CORP,0.001377,0.0,0.000917,0.0,-0.003663,0.000919,-0.000918,-0.000919,0.00276,0.0,0.000917,-0.003666,0.00184,-0.001837,0.00368,0.0,0.0,0.0,0.0,-0.003666,0.00368,-0.003666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.0,0.005055,-0.002286,0.0,0.0,0.0,0.0,0.0,-0.007333,0.003693,0.0069,0.0,0.0,-0.000457,-0.003656,0.004128,0.0,-0.004111,0.0,0.001835,0.001831,-0.002742,0.0,0.0,0.0055,0.0,0.001823,0.00455,-0.000906,0.00816,-0.001349,-0.009455,0.008182
22553,69227.0,RUBICON TECHNOLOGIES INC,0.004808,0.004785,-0.047619,-0.07,0.166667,-0.059908,0.004902,0.009756,-0.038647,0.030151,0.019512,-0.033493,-0.089109,-0.054348,-0.051724,0.042424,0.093023,-0.026596,0.010929,-0.102703,0.012048,-0.011905,-0.036145,0.0375,0.078313,0.150838,-0.043689,0.06599,-0.180952,0.110465,-0.005236,0.110526,0.066351,-0.08,0.082126,0.227679,0.043636,-0.076655,-0.018868,0.084615,-0.014184,-0.039568,-0.052435,-0.090909,-0.082609,-0.061611,-0.080808,0.027473,-0.053476,-0.073446,0.006098,0.012121,0.047904,-0.068571,-0.03681,0.012739,-0.069182,-0.013514,0.130137,-0.012121,0.01227,0.060606,0.057143
75754,69111.56,ISSUER DIRECT CORP,-0.026596,-0.019672,0.003344,-0.006111,-0.011738,-0.003959,-0.005111,-0.015411,0.00058,-0.015064,0.014706,-0.016812,0.033314,-0.022539,0.020432,-0.002288,0.00344,-0.01116,-0.014227,0.001553,-0.004384,0.025273,-0.006422,0.07335,-0.016076,-0.046448,0.001146,0.012593,0.051442,-0.142473,-0.059561,0.029333,0.024611,-0.018963,0.045103,-0.010475,0.016193,-0.02759,0.0,-0.017655,0.00706,-0.013384,-0.014858,0.007869,-0.017567,0.00596,-0.012508,-0.002667,0.019385,-0.003934,-0.015142,0.007353,0.012608,-0.003932,0.001316,-0.005256,0.019815,-0.0068,0.00163,0.039714,0.060426,0.024511,0.044951
17889,68950.8246,KEZAR LIFE SCIENCES INC,-0.033614,-0.095652,-0.028846,-0.074951,0.023226,-0.0409,0.134257,0.038462,-0.151667,0.044095,0.045264,0.060106,-0.067547,-0.02762,-0.007075,-0.039715,-0.041685,-0.026076,-0.068046,-0.08418,0.039726,-0.049934,0.054361,0.045377,0.062532,-0.005329,-0.003452,0.000478,-0.110806,-0.036793,0.014081,0.076024,0.011499,0.05924,0.0254,0.029306,-0.005762,0.036364,0.00307,-0.02383,-0.027548,-0.043068,0.007942,0.000597,0.028994,-0.008581,0.016842,-0.000115,-0.010123,-0.023823,-0.001667,0.013594,0.001059,-0.016101,0.00645,0.01353,-0.004567,-0.009175,0.004393,0.017967,0.123316,0.00858,-0.029005
17813,68449.37999999999,ENVVENO MEDICAL CORP,0.025974,0.01085,0.005367,0.005338,-0.137168,0.175385,-0.101222,-0.029126,0.0,0.026,0.007797,0.029014,-0.007519,0.037879,-0.023723,0.02243,-0.040219,0.005714,-0.024621,-0.009709,-0.088235,-0.053763,0.011364,-0.004494,-0.069977,-0.041262,0.020253,0.009926,0.083538,0.027211,-0.06181,0.072941,0.037281,-0.059197,-0.058427,-0.066826,-0.012788,0.025907,-0.040404,0.007895,-0.031332,-0.037736,-0.030812,0.026012,0.011268,0.038997,-0.005362,0.006739,0.012048,-0.042328,0.0,0.058011,-0.018277,0.12766,0.042453,0.070136,-0.033827,0.076586,-0.004065,0.014286,0.020121,0.043393,-0.028355
19025,67984.0749,W M TECHNOLOGY INC,0.015152,-0.022388,0.038168,-0.058824,0.03125,-0.075758,0.016393,-0.056452,0.017094,0.02521,0.057377,-0.077519,-0.016807,0.017094,-0.033614,-0.017391,0.026549,-0.068965,0.018519,0.0,0.0,-0.009091,-0.009174,0.037037,0.053571,-0.016949,-0.051724,-0.009091,-0.045872,-0.038462,0.01,0.059406,-0.120935,-0.078886,-0.088181,0.078608,-0.037789,0.005001,0.023058,-0.018505,0.051487,-0.006897,-0.037269,0.178168,-0.040816,-0.04,-0.024823,-0.018182,0.021875,-0.088345,-0.042117,0.084306,-0.019019,-0.085477,0.001333,-0.014647,-0.002703,-0.01084,0.026027,-0.00534,-0.020134,-0.038356,0.026068
19624,67946.52,FLUX POWER HOLDINGS INC,-0.040698,-0.036364,0.097484,0.014327,0.039548,0.05163,0.010336,-0.030691,-0.036939,-0.030137,0.011299,-0.013967,-0.050992,-0.050746,-0.022013,0.080386,0.017857,0.008772,0.002232,-0.045608,-0.021546,-0.001208,0.00155,0.003096,0.141975,-0.051351,-0.017094,0.04058,-0.029248,0.047346,-0.027397,0.039437,-0.03794,0.011268,-0.011142,-0.002817,-0.008475,0.002849,0.019886,-0.002786,-0.039106,-0.034884,0.003012,0.021021,0.005882,-0.020468,0.0,0.032836,-0.020231,-0.017699,-0.081081,0.062092,0.003077,0.058282,0.005797,-0.020173,-0.014706,0.0,0.035821,-0.011527,0.0,0.113703,0.075916
22746,67935.23,ZALATORIS ACQUISITION CORP,0.000949,0.0,0.0,0.0,0.0,-0.000948,0.000949,-0.000948,0.0,-0.000949,0.000475,0.002373,0.000473,0.002366,-0.002361,0.0,0.00142,-0.000473,0.0,-0.001418,0.001894,0.002836,-0.000471,-0.004243,0.000473,0.000473,-0.000946,0.001894,0.000473,-0.001417,0.003311,0.000471,0.000943,0.000471,0.000471,-0.000941,0.000942,-0.000941,0.002354,-0.001879,0.000471,0.000941,0.00047,0.0,-0.00047,-0.00094,0.001881,-0.002817,0.001883,0.0,0.00047,0.00047,0.0,0.003756,-0.001871,0.000937,0.000936,-0.002806,0.000938,0.000937,-0.000936,0.000937,0.000468
14456,67922.01000000001,EAGLE PHARMACEUTICALS INC,-0.035511,-0.061144,0.012605,-0.012448,-0.029412,-0.004329,0.001449,-0.034009,-0.024719,0.03149,0.014147,0.006608,0.000729,-0.024053,0.000747,-0.014179,0.06056,-0.03212,0.006637,-0.008059,0.025111,-0.010807,0.014567,0.01364,0.021247,-0.027739,-0.001427,-0.021429,-0.30365,-0.028302,0.024811,-0.045263,-0.026461,-0.021518,0.039352,-0.033408,0.031106,0.005587,-0.003333,-0.059086,-0.024882,-0.309842,0.02993,0.017094,0.05042,-0.0416,-0.008347,0.011785,-0.026622,-0.069231,-0.037649,0.022901,-0.080224,-0.060852,0.028078,0.056723,-0.045726,0.04375,-0.00998,0.054436,-0.007648,0.043353,-0.034164
74740,67784.19,TAYLOR DEVICES INC,0.031925,-0.024568,-0.007463,-0.021617,0.006244,0.001909,0.011434,-0.024965,0.008488,0.01793,-0.009882,0.022338,0.018364,-0.004793,0.005505,0.053741,-0.00749,-0.009989,0.003701,-0.002195,-0.018038,-0.010977,-0.021971,0.016674,-0.003189,-0.00457,-0.004591,0.0,0.001845,0.008748,0.001826,0.034169,-0.02467,-0.00813,0.015483,-0.001794,-0.00584,0.002259,0.011046,0.005574,0.001774,0.02479,0.003024,0.024979,-0.012605,-0.008511,-0.012876,-0.015061,0.019264,0.013209,0.001923,-0.000427,0.026543,0.001168,-0.016611,0.016892,0.012874,-0.01057,-0.010658,-0.015707,-0.014894,-0.015983,-0.028534
14615,67767.0,IMMUNIC INC,-0.040816,-0.049645,0.014925,0.022059,0.122302,0.019231,-0.138365,0.029197,-0.12766,-0.01626,0.016529,0.073171,-0.098485,-0.042017,0.026316,-0.025641,-0.017544,-0.026786,0.009174,-0.036364,-0.042453,0.044335,-0.018868,0.028846,0.056075,0.044248,-0.025424,0.06087,-0.163934,0.039216,-0.085566,0.021562,0.009897,0.03,0.029126,0.04717,-0.040541,-0.014085,0.028572,0.083333,-0.034188,0.044248,0.008475,0.008403,-0.016667,-0.008475,-0.008547,0.060345,-0.040651,0.0,0.025424,0.041322,0.15873,0.027397,-0.046667,-0.055944,-0.066667,0.111111,0.028572,0.055556,0.052632,-0.03125,-0.032258
81728,67489.62000000001,NATURAL HEALTH TRENDS CORP,0.013208,-0.006518,-0.002812,0.007519,0.022388,-0.012774,-0.009242,0.001866,0.005587,0.009259,-0.001835,0.0,0.023897,-0.025135,0.002762,-0.011938,-0.001859,-0.007449,0.02439,-0.00544,0.016739,0.008368,0.005838,-0.001768,0.003578,0.028521,-0.020797,0.023009,-0.005519,-0.029244,0.003584,-0.008333,0.006536,-0.005566,-0.003731,0.013109,-0.009242,0.004664,-0.015785,-0.007547,0.005703,0.013233,0.0,0.0,0.0,0.001866,0.007449,0.005527,0.022078,0.023381,-0.022847,0.005396,0.014311,-0.022928,0.018051,0.0,0.005319,0.0,0.005291,0.007018,0.012195,0.0,0.008606
14172,67424.7,PIONEER POWER SOLUTIONS INC,0.003195,-0.063694,0.008503,0.005059,-0.003356,-0.003367,0.035473,-0.044046,-0.040956,-0.003559,0.026786,0.02087,-0.015332,-0.020761,-0.012367,-0.069768,0.057692,-0.014545,-0.02214,-0.030189,0.025292,0.032258,0.006434,0.066667,0.025685,0.016695,-0.026273,0.01855,0.023179,0.012945,-0.027157,0.091954,-0.076692,0.016287,-0.020833,-0.008183,-0.026403,-0.033898,0.047368,-0.0067,0.075885,0.018809,-0.050769,0.027553,-0.011041,-0.012759,-0.004847,-0.00974,0.013115,-0.056634,-0.027444,-0.008818,0.001779,-0.031972,-0.013761,0.056744,0.036972,0.02292,-0.025726,-0.005111,0.200342,-0.035663,0.004438
16712,67306.66,VERITONE INC,-0.031008,-0.064,-0.021368,-0.026201,0.049327,0.025641,0.1,-0.026515,-0.097276,0.00431,0.025751,0.125523,-0.070632,0.06,-0.083019,-0.028807,0.029661,-0.057613,-0.004367,0.026316,0.064103,0.008032,-0.039841,0.06639,0.011673,-0.011539,0.062257,-0.245421,-0.11165,-0.103825,0.207317,0.045455,-0.062802,-0.056701,0.114754,0.063726,-0.009217,0.037209,-0.017937,0.0,0.022831,-0.024554,-0.052632,0.144928,-0.046414,0.0,-0.013274,-0.013453,0.0,-0.036364,0.0,0.033019,-0.082192,0.00995,-0.064039,0.01579,-0.067358,0.066667,0.052083,0.009901,-0.009804,-0.049505,-0.057292
22674,67261.32,NORTHVIEW ACQUISITION CORP,-0.000463,0.0,0.000927,0.001815,-0.000887,0.003691,-0.001373,0.0,-0.001384,0.0,0.0,3.7e-05,0.001349,-0.001384,-0.000924,0.0,0.00185,0.0,0.0,0.0,-0.00277,-0.000926,0.0,0.004643,-9e-06,-0.000923,9e-06,-0.000896,0.000425,0.0,0.000462,-0.000462,-0.000462,0.0,0.000924,0.0,0.003693,-0.00184,0.000461,0.001382,-0.00092,-0.000461,0.002294,-0.000901,0.002751,0.0,0.002294,0.002288,-0.000457,0.009603,-0.000914,0.004529,0.002705,0.000899,-0.002695,0.054054,0.0,-0.010684,-0.023326,-0.016365,0.017086,0.051282,-0.061396
23024,67234.26,FUTURETECH II ACQUISITION CORP,0.000458,-0.000458,-0.001376,0.0,0.0,0.0,0.000918,0.0,0.000917,0.000917,0.000916,-0.001372,0.000458,0.0,0.0,0.0,-0.000916,0.001833,0.00183,-0.000913,-0.002742,0.003666,-0.001826,0.0,0.000457,0.0,-0.000457,0.0,0.0,9e-06,0.000906,0.0,0.000457,0.000914,-0.010954,0.002307,0.001842,-0.004596,-0.001847,0.004625,0.0,-0.001381,0.003227,-0.000919,0.0,-0.00184,0.0,0.0,0.0,0.0,0.000922,0.0,-0.000921,-0.000922,0.001845,-0.000921,0.000461,-0.000921,0.000461,0.001567,-0.001104,-0.002303,0.00277
14135,67191.225,PEDEVCO CORP,-0.019802,0.010101,-0.0488,0.021026,-0.011635,0.026149,0.00132,-0.011457,-0.025641,0.030421,-0.001941,-0.008802,0.012908,-0.000917,-0.021531,-0.019606,0.004893,-0.026146,0.005435,0.005514,-0.008386,-0.024179,0.005668,-0.005636,-0.005556,-0.005363,-0.017075,-0.011886,-0.010988,-0.005964,0.011647,-0.008606,-0.00176,0.014101,0.007764,-0.007819,-0.003361,-0.001163,0.024331,-0.045801,-0.016198,-0.006901,0.002194,0.011069,-0.001654,-3e-05,-0.003254,-0.047757,0.002032,-0.035732,0.075427,-0.016373,0.008696,-0.036946,0.001279,0.035888,0.020836,-0.009662,0.023171,-0.016806,-0.00594,-0.029268,-0.032538
23507,66981.4,DMY SQUARED TECHNOLOGY GROUP INC,-1e-05,0.000478,-0.000478,0.004785,0.0,0.004762,0.004739,-0.001887,-0.006607,0.008554,-0.002359,0.000473,-0.000473,0.002364,0.0,-0.004245,-0.004263,0.000476,-0.003319,0.00333,0.001426,-0.002849,-0.001905,0.000954,0.0,0.000477,0.0,0.000476,0.000952,0.0,0.000476,-0.000476,0.000951,0.001901,0.0,0.0,0.000474,-0.001413,0.000465,0.000475,0.000949,0.000948,0.0,-0.000947,0.000948,-0.000947,0.0,-0.001896,-0.000646,0.000646,0.010446,-0.007519,0.022727,-0.013889,0.000939,-0.00469,0.001763,0.000122,0.003763,-0.003749,-0.000941,-0.000942,-0.000942
16819,66930.36,CODA OCTOPUS GROUP INC,-0.006452,-0.029221,0.003344,-0.015,0.015229,-0.011667,0.035413,0.026059,-0.001587,0.042925,0.007622,0.02118,-0.011852,-0.032984,-0.007752,-0.014063,0.001585,0.011867,0.035168,-0.006027,0.024316,-0.020772,0.012379,0.028181,0.021834,-0.031339,-0.014706,0.0,-0.014925,-0.012121,-0.016871,0.012481,-0.004622,-0.020124,-0.015798,-0.014446,-0.022801,0.003333,0.005814,0.01569,-0.022764,0.009983,-0.023064,0.007589,-0.000837,-0.020101,0.010256,-0.003384,0.001698,-0.00339,-0.030612,-0.007018,0.026502,0.003442,0.027444,0.018364,-0.022951,0.011745,0.008292,-0.003289,-0.008251,0.0,0.001664
91901,66778.8,G S I TECHNOLOGY INC,-0.02952,-0.144487,0.093333,-0.044716,0.017021,-0.079498,0.068182,0.025532,-0.049793,0.0131,0.073276,-0.004016,-0.016129,-0.045082,-0.030043,0.141593,0.054264,-0.095588,-0.020325,-0.182573,-0.030457,0.031414,0.081218,0.093897,-0.012876,0.326087,-0.17377,-0.125,-0.011338,-0.013762,0.023256,0.1,0.041322,-0.051587,0.062761,0.007874,-0.046875,-0.061475,0.004367,0.195652,-0.025455,0.007463,0.025926,0.0,-0.021661,-0.070111,-0.035714,0.27572,-0.048387,0.01017,-0.077181,0.032727,0.021127,-0.058621,-0.018315,0.0,0.007463,0.107407,-0.086957,-0.003663,-0.007353,-0.018519,-0.003774
61487,66654.28,ADAMS RESOURCES & ENERGY INC,-0.034728,-0.035363,0.012432,0.004093,-0.010662,0.009826,-0.012869,-0.006359,0.01216,0.004742,0.003461,-0.013484,-0.006675,0.00032,0.011196,-0.009491,0.006068,0.000952,0.00666,0.00189,0.006289,-0.005,0.009108,0.020542,0.000305,-0.001524,-0.048855,0.01862,-0.032461,0.009446,-0.007422,-0.01658,-0.019174,-0.028986,0.008678,-0.011012,-0.002436,0.004534,-0.015278,-0.003879,-0.002832,-0.00568,0.008568,0.024634,-0.020906,-0.02669,-0.047532,0.026104,-0.004863,0.00188,-0.046904,0.003937,0.033726,-0.012519,0.021898,0.030451,-0.020431,-0.003724,-0.013832,0.011115,-0.043984,-0.013333,0.040541
91176,66583.06,LAKE SHORE BANCORP INC,-0.000492,-0.015263,0.0105,-0.010391,-0.01571,0.000721,0.001015,0.003043,0.01365,0.0,-0.017456,-0.014213,0.008239,0.022983,0.012681,-0.038651,0.013846,-0.010622,-0.014826,0.024909,-0.005063,-0.022901,0.059813,-0.046608,0.030928,0.016,0.000984,-0.015241,-0.001997,-0.0005,0.015205,0.005729,0.0245,0.0,-0.015302,0.043732,0.0,-0.014898,-0.006616,-0.020933,0.039845,0.005608,0.016729,0.030165,-0.018634,-0.005425,0.002727,-0.009973,-0.010989,0.036111,-0.032172,0.039705,0.015986,0.048077,-0.011676,-0.035443,0.0,0.027997,0.0,-0.005106,-0.003849,0.006011,-0.000427
53373,66496.08,SIEBERT FINANCIAL CORP,0.010256,-0.040609,0.0,0.015873,0.005208,-0.005181,-0.031719,-0.021032,-0.093407,0.036364,-0.035088,0.024243,0.04142,-0.051136,0.002994,-0.029791,-0.033906,-0.00637,-0.00641,-0.009677,0.003257,-0.019481,0.003311,0.009901,0.111111,0.047059,-0.016854,0.0,0.045714,-0.065574,0.064328,-0.010989,0.016611,-0.013607,0.00831,0.049451,-0.005236,0.002632,0.023622,-0.030769,0.022328,-0.02184,-0.005291,0.010638,-0.036842,0.00541,-0.059732,-0.017341,0.005294,-0.005266,0.035294,0.022727,0.011111,-0.010989,-0.033333,0.011494,-0.017045,0.007052,-0.007003,0.00578,0.0,-0.040632,0.00641
13411,66121.96,CARDIFF ONCOLOGY INC,-0.064748,-0.015385,-0.078125,0.025424,0.008264,0.0,0.016393,-0.040323,-0.05042,-0.017699,0.045045,0.051724,-0.04918,-0.068965,0.009259,-0.102661,-0.018505,0.0625,0.009804,0.019418,0.057143,-0.036036,-0.018692,0.085714,-0.026316,-0.027027,0.009259,0.0,-0.100367,0.019784,0.03,0.0,0.174757,-0.123967,0.132076,-0.033333,-0.008621,0.034783,0.02521,-0.032787,0.059322,-0.032,0.016529,0.02439,0.02381,0.031008,0.007519,-0.029851,0.0,-0.015385,-0.007812,0.03937,0.015152,0.044776,-0.035714,0.007407,0.058824,0.027778,-0.006757,0.054422,-0.019355,-0.046053,0.02069
84825,66113.19,PATHFINDER BANCORP INC MD,0.031442,-0.001402,-0.002105,-0.009142,-0.029099,0.030702,-0.039007,0.0,0.01107,-0.025547,0.017978,-0.005887,0.006662,-0.000735,0.014074,0.000738,0.023343,-0.025671,-0.020622,-0.00959,-0.028302,0.003495,0.02322,0.006051,-0.016165,-0.006114,-0.004229,0.03861,-0.02342,0.007994,-0.047583,0.010706,0.014516,-0.024749,0.028152,-0.006556,-0.00427,-0.002729,0.016419,-0.025385,0.018548,0.000387,-0.001549,0.0,-0.020946,0.019216,0.002527,0.006204,0.02141,0.032235,-0.049708,0.050769,-0.014802,-0.004666,-0.012691,-0.000378,0.009077,-0.00075,0.044261,0.094828,-0.023137,-0.058264,-0.000713
22127,65829.79,INSIGHT ACQUISITION CORP,-0.002353,-0.004726,0.000957,0.0,-0.00142,0.0,0.0,0.0,0.0,-0.004267,0.0,0.004762,-0.001422,0.001424,0.0,-0.00237,0.006176,-0.003777,0.0,0.00237,-0.000473,-0.001419,-0.002842,0.0,0.0,0.008076,-0.004241,0.0,0.0,-0.000473,0.000474,0.008045,-0.005634,0.005666,0.0,0.003756,-0.000935,-0.003277,0.0,-0.005167,0.002833,-0.001412,0.0,0.0,0.0,0.0,0.0,0.0,0.001414,0.000942,0.003763,-0.002812,0.00282,-0.002812,0.004699,-0.003742,0.000469,0.007977,-0.001862,-0.001866,0.003738,-0.001397,0.006061
21090,65263.44,RED CAT HOLDINGS INC,-0.009288,-0.016458,-0.004448,0.006383,0.004228,-0.005263,0.031852,0.046047,0.0,0.0,-0.039118,-0.029691,0.009359,0.021044,-0.010407,-0.041138,0.010753,0.0,-0.009574,-0.011815,-0.00837,-0.046366,0.001379,0.011249,0.049943,0.043243,-0.043005,0.017867,-0.06383,0.0,-0.004659,-0.016212,-0.000116,0.013231,0.008247,0.02204,-0.005113,-0.005587,-0.010112,-0.000908,0.010225,-0.027215,0.023006,0.003164,0.003042,-0.040881,-0.109953,-0.276279,0.072532,0.016949,-0.083167,0.027449,0.035032,0.094017,0.007656,-0.038611,0.057419,0.217358,-0.022679,0.072436,0.013389,-0.038575,0.079755
22556,65126.72,GLOBALINK INVESTMENT INC,-0.000464,0.000464,-0.000464,0.0,0.001857,-0.001854,0.000929,-0.000928,0.0,0.000929,-0.001967,0.001041,0.001857,-0.001854,0.0,0.004642,-0.000924,-0.00185,0.000927,-0.000926,0.001854,0.0,-0.000925,0.002778,0.000462,0.000461,-0.00369,0.00462,-0.001834,0.0,0.001385,-0.002305,0.001848,0.000923,0.000922,0.000921,-0.000911,0.001832,0.0,-0.001829,-9e-06,9e-06,0.0,-9e-06,0.001381,-0.001379,0.0,-0.000921,0.000461,0.001843,-0.001379,-0.003223,-0.000462,0.000924,-0.000462,0.000462,0.000462,0.0,-0.001384,0.001848,0.000923,0.0,-0.000922
